tile,trial,mask_type,band_idx,band_mae
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,contiguous,120,0.04377503545063402
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,contiguous,121,0.042298024703040164
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,contiguous,122,0.03847309818417128
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,contiguous,123,0.034440684085854344
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,contiguous,124,0.029882456213034155
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,contiguous,125,0.02643747390788303
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,contiguous,126,0.02531994073420435
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,contiguous,127,0.027340792491056438
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,contiguous,128,0.03238838460824098
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,contiguous,129,0.04514024506279521
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,contiguous,130,0.06780765366610846
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,contiguous,131,0.07289529854752713
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,contiguous,132,0.05320696589791171
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,contiguous,133,0.0316305033299259
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,contiguous,134,0.014352532632678763
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,contiguous,135,0.0018288904961383601
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,contiguous,136,0.0028551841363957126
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,contiguous,137,0.005302469505502696
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,contiguous,138,0.00634150470873576
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,contiguous,139,0.0051787028035671645
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,contiguous,140,0.0023813181320642054
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,contiguous,141,0.0009779686144076943
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,contiguous,142,0.002693645068934966
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,contiguous,143,0.003022321115176434
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,contiguous,144,0.0024978053457785057
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,contiguous,145,0.002065265500565496
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,contiguous,146,0.0017575719106040029
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,contiguous,147,0.0015290735625765389
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,contiguous,148,0.0007256179000689476
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,contiguous,149,0.001347191676737744
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,contiguous,150,0.0027096083351777485
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,contiguous,151,0.0036891868142099795
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,contiguous,152,0.003989588049152277
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,contiguous,153,0.00405602947046512
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,contiguous,154,0.003976703662773429
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,contiguous,155,0.003804586074617999
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,contiguous,156,0.003609257716012034
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,contiguous,157,0.0034196977281619363
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,contiguous,158,0.003274651670590807
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,contiguous,159,0.0031193885566375575
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,contiguous,160,0.0028289762728324905
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,contiguous,161,0.002441232462752111
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,contiguous,162,0.0017306691039684222
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,contiguous,163,0.0009102447369712945
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,3,0.027379533547597628
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,5,0.010208170616318022
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,6,0.011610041007063247
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,14,0.0011453813025986569
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,16,0.0019006591012132252
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,23,0.0006747115144713058
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,25,0.0009914547263178974
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,31,0.00075388488605515
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,37,0.0006901511612037813
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,38,0.0008898559996547802
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,46,0.0006931605587144279
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,50,0.0006949243316840795
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,58,0.0019147106698558976
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,61,0.0017288400203041318
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,64,0.004118877236032859
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,65,0.003908170657491104
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,66,0.0019941597219763534
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,67,0.007077047878798719
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,73,0.00043131266364879493
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,78,0.009003961386581608
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,79,0.00734708384563284
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,82,0.0033510595733079957
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,83,0.004478453178307973
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,84,0.003837486477601083
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,94,0.0012890598817547369
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,103,0.0010443079453479084
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,105,0.0033345149810581156
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,109,0.004725464884055934
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,115,0.001196225699257209
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,122,0.0006164728401927275
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,123,0.0006059482774516153
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,126,0.003101170073797996
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,127,0.00306395521706522
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,130,0.008789881860947289
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,149,0.0002334695277062969
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,157,0.00020294305997797183
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,163,0.0002050282475667902
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,166,0.00029828697895734676
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,170,0.012784632000451287
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,175,0.016052412512686312
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,181,0.002666745768187361
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,186,0.00024318813208352557
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,187,0.0003388057079131681
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,193,0.0047473330826809015
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,194,0.006656007449944606
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,201,0.006895604564407323
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,205,0.0020211912940592608
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,208,0.0011904213590443963
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,209,0.0010124748686966656
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,221,0.0010234717604665395
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,229,0.015254960591038171
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,240,0.0016933835431700572
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,263,0.0007416558299963879
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,272,0.0005380173905804339
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,274,0.001397865236935171
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,275,0.0012462727188701844
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,285,0.051918156573972536
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,3,scattered,286,0.14187410698602637
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,122,0.004238246766905819
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,123,0.008683981113259683
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,124,0.0136555292341168
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,125,0.017513831787304857
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,126,0.019044685209020463
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,127,0.017437153700205304
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,128,0.012803110436767885
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,129,0.0016763543617155706
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,130,0.021789746730735922
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,131,0.026464071364117665
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,132,0.006371962718088785
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,133,0.015627364349557415
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,134,0.03331865529484149
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,135,0.04700262961879468
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,136,0.05121101220473805
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,137,0.05420115643674521
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,138,0.05566312586803168
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,139,0.05491154858734079
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,140,0.052477319935161755
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,141,0.05009458222931927
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,142,0.04828868496869498
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,143,0.04836974027948634
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,144,0.0493129353848393
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,145,0.0501671025034081
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,146,0.05089708789771996
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,147,0.051553091600776486
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,148,0.05321047776710837
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,149,0.05514489050280753
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,150,0.056982870580801266
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,151,0.05838373154005508
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,152,0.05909959621178933
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,153,0.059579931668034596
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,154,0.05991399052540601
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,155,0.06015518435668713
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,156,0.06037326660337191
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,157,0.060596957261666
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,158,0.06086544137318284
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,159,0.061123582685081036
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,160,0.0612464906493129
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,161,0.06127206708726946
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,162,0.0609747375708127
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,163,0.060565698323914945
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,164,0.06007079536862814
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,165,0.05931019293190495
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,166,0.05851230771226455
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,167,0.05719666274238914
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,168,0.05561605861168021
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,169,0.053760760182629014
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,170,0.04476072372929605
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,171,0.010195746346581385
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,172,0.044026935591418105
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,173,0.1073448322249139
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,174,0.14920563337507875
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,175,0.15195082858795247
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,176,0.12259119877545362
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,177,0.07683280623669095
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,178,0.04155474089816337
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,contiguous,179,0.015363494537205332
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,1,0.03521325738337408
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,6,0.01514953142840467
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,11,0.0025961130320663666
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,13,0.0015715891473788623
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,14,0.0015549326177548481
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,16,0.0019006591012132252
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,18,0.002237462270487514
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,24,0.0017486579050051256
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,33,0.000835660900015177
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,39,0.0004405654132521401
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,42,0.0010471496994055262
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,43,0.0009243890936313949
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,45,0.0011952052704550119
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,46,0.0015029600569202255
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,47,0.0007474311908784633
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,61,0.0017288400203041318
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,63,0.00470820823425634
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,64,0.004518896024415476
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,69,0.0005015765151862676
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,71,0.0029164710690060425
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,83,0.0022444257165598514
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,84,0.0027206360558651526
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,91,0.0017897300017971753
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,93,0.00036410447016047936
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,100,0.0007247199424050956
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,106,0.006035546630705034
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,108,0.002268614655703358
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,113,0.00034132951582756103
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,121,0.0011954955771216191
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,124,0.0006048457321917845
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,130,0.008789881860947289
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,134,0.0020036583106654384
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,137,0.0007651665962637506
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,139,0.0008419054760856347
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,144,0.00024202130508557375
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,147,0.00051717466461317
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,155,0.00019794618452174796
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,163,0.0002050282475667902
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,166,0.00029828697895734676
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,172,0.004549768883508578
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,175,0.016052412512686312
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,182,0.0022404286541536245
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,188,0.0003099082144520556
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,191,0.0005027137279588109
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,200,0.009650886907669095
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,205,0.0031443104132820193
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,206,0.0022463042976731368
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,220,0.017800795486740146
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,223,0.032369689387754384
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,232,0.002744547025132407
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,256,0.0024330070203480623
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,260,0.00060729075954037
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,272,0.0005380173905804339
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,275,0.0006508770861223133
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,283,0.17081946969173495
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,284,0.021136960625611847
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,286,0.1896149552556094
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,4,scattered,287,0.043563539997733276
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,99,0.011885922322176454
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,100,0.027527010377258392
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,101,0.04458100473797195
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,102,0.061162344552203846
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,103,0.07835514049044427
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,104,0.09763354306738901
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,105,0.11602763835139698
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,106,0.12775270367328873
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,107,0.12740667573377035
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,108,0.11177275254550192
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,109,0.09160163272619458
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,110,0.08088144267499911
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,111,0.08235786531368057
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,112,0.08987631941691704
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,113,0.09708714025834923
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,114,0.10458819466888473
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,115,0.11204811535850093
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,116,0.1171179329406695
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,117,0.11764849296225309
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,118,0.10909857821768423
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,119,0.12573262260151521
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,120,0.1273195291706558
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,121,0.12367697544763695
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,122,0.11768650595334305
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,123,0.11148854887960111
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,124,0.1047647780313559
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,125,0.09915425275077977
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,126,0.09587117660167609
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,127,0.09572648538310316
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,128,0.09860853452486268
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,129,0.1091948520039919
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,130,0.12969671763188012
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,131,0.1326188195378738
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,132,0.11076494391283337
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,133,0.08702293836942254
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,134,0.06757942469675039
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,135,0.05214322764540912
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,136,0.04618262233207767
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,137,0.04144025537268243
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,138,0.03822606321400787
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,139,0.037225417767310684
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,140,0.037907423692101636
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,141,0.038537938670556035
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,142,0.03859161320379225
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,143,0.036758335165612804
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,144,0.03406291733287177
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,145,0.03145652748691488
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,146,0.028974319365214933
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,147,0.026566092934770327
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,148,0.02315648404105037
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,149,0.019469848577963123
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,150,0.015879645772581295
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,151,0.01272656208593942
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,152,0.010258474686817072
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,153,0.008025916503183718
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,154,0.0059396349184242265
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,155,0.003946218359755027
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,contiguous,156,0.0019759133856821626
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,21,0.0010737409304258311
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,24,0.0028234543731539613
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,25,0.002214420382019684
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,39,0.0004405654132521401
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,42,0.0010471496994055262
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,43,0.0009243890936313949
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,48,0.001563694263394508
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,49,0.000988956049291624
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,50,0.0006800956616643816
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,56,0.0004656388741245286
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,60,0.00409013273666561
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,61,0.0044322730488299085
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,62,0.001323067879032654
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,66,0.0004946688471439605
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,71,0.0029164710690060425
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,83,0.0008941217788055332
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,90,0.0013756753194482168
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,95,0.0006297990546078876
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,96,0.0004987220346703433
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,98,0.003314290871559125
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,99,0.0035347283022323004
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,101,0.00038363532480111136
